"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","800","800","490702xxx4x","13","3700","3","2011-08-31 16:26:31","2009-07-13","0000-00-00","2011-09-30","2011-09-30 00:00:00"
"splacona_cz","300","300","480124xxx2x","13","1100","0","2011-08-31 17:37:10","2003-01-01","0000-00-00","2011-09-30","2011-09-30 00:00:00"
"splacona_cz","400","400","460902xxx5x","16","1473.04","0","2011-09-01 09:15:50","1998-01-01","0000-00-00","2011-10-01","2011-09-30 00:00:00"
"splacona_cz","400","350","330729xxx3x","13","1519","0","2011-09-01 09:32:40","1990-08-16","0000-00-00","2011-10-01","2011-10-01 00:00:00"
"splacona_cz","200","200","741203xxx8x","12","599.03","2","2011-09-01 09:51:44","2010-03-01","2011-09-30","2011-10-01","2011-10-03 00:00:00"
"splacona_cz","200","200","550826xxx8x","98","980","2","2011-09-01 10:47:31","2010-12-17","0000-00-00","2011-10-01","2011-10-01 00:00:00"
"splacona_cz","200","200","370527xxx6x","13","1026","3","2011-09-01 11:20:15","1991-03-01","0000-00-00","2011-10-01","2011-10-03 00:00:00"
"splacona_cz","218.32","218.32","500209xxx6x","13","975","3","2011-09-01 11:59:08","2009-07-01","0000-00-00","2011-10-01","2011-10-04 00:00:00"
"splacona_cz","393.99","393.99","520202xxx3x","11","2947","3","2011-09-01 12:35:03","2007-05-01","0000-00-00","2011-10-01","2011-09-30 00:00:00"
"odmowa","1000","0","850424xxx7x","11","3200","0","2011-09-01 14:08:56","2011-06-23","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","694","694","730329xxx4x","11","1900","3","2011-09-01 14:16:25","1994-06-27","0000-00-00","2011-10-01","2011-10-13 00:00:00"
"splacona_cz","300","300","390730xxx2x","13","2100","0","2011-09-01 15:03:29","1998-06-01","0000-00-00","2011-10-01","2011-09-30 00:00:00"
"splacona_cz","900","800","761216xxx5x","12","1500","0","2011-09-01 15:42:37","2009-01-04","2011-12-31","2011-10-01","2011-10-05 00:00:00"
"splacona","500","300","450925xxx1x","16","1151","0","2011-09-01 16:24:52","1981-09-15","0000-00-00","2011-10-01","2011-09-30 00:00:00"
"splacona_cz","277.34","277.34","720426xxx8x","11","1770","3","2011-09-01 17:31:56","2004-07-05","0000-00-00","2011-10-01","2011-09-30 00:00:00"
"splacona_cz","700","700","500225xxx0x","13","1977","1","2011-09-01 17:38:53","2007-03-23","0000-00-00","2011-10-01","2011-10-04 00:00:00"
"splacona_cz","200","200","480905xxx9x","13","1287.66","2","2011-09-02 09:46:35","2003-10-01","0000-00-00","2011-10-03","2011-10-03 00:00:00"
"splacona_cz","400","300","651026xxx4x","11","900","3","2011-09-02 10:38:28","2004-01-01","0000-00-00","2011-10-03","2011-10-03 00:00:00"
"odmowa","500","0","551012xxx6x","11","2251.79","0","2011-09-02 10:52:46","1990-07-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","380821xxx7x","13","960","3","2011-09-02 11:01:21","2000-02-14","0000-00-00","2011-10-03","2011-10-04 00:00:00"
"odmowa","400","0","360603xxx8x","13","1413","0","2011-09-02 11:57:16","1998-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"windykacja","400","300","841002xxx7x","12","1800","0","2011-09-02 12:13:17","2008-11-01","2013-12-31","2011-10-03","0000-00-00 00:00:00"
"splacona","200","200","530902xxx4x","13","1083.23","1","2011-09-02 12:37:22","2003-09-01","0000-00-00","2011-10-03","2011-09-13 00:00:00"
"splacona_cz","800","800","560420xxx8x","13","3440","3","2011-09-02 12:45:23","2007-07-01","0000-00-00","2011-10-03","2011-10-04 00:00:00"
"splacona","427.09","427.09","680528xxx3x","98","3178","3","2011-09-02 13:09:19","1995-01-01","0000-00-00","2011-10-03","2011-10-14 00:00:00"
"splacona_cz","400","400","400622xxx1x","13","1772.53","0","2011-09-02 13:43:55","1988-06-01","0000-00-00","2011-10-03","2011-09-30 00:00:00"
"splacona_cz","200","200","430128xxx0x","13","803.86","3","2011-09-02 13:57:26","1998-08-31","0000-00-00","2011-10-03","2011-10-03 00:00:00"
"splacona_cz","300","300","511202xxx0x","13","1026","3","2011-09-02 14:14:44","2007-03-07","0000-00-00","2011-10-03","2011-10-26 00:00:00"
"splacona","297.69","297.69","480207xxx8x","13","1014","1","2011-09-02 14:15:07","1996-07-13","0000-00-00","2011-10-03","2011-10-14 00:00:00"
"splacona","400","400","480401xxx5x","13","1193.65","2","2011-09-02 14:39:39","2011-01-01","0000-00-00","2011-10-03","2011-09-26 00:00:00"
"splacona_cz","285.97","285.97","731031xxx0x","98","1200","3","2011-09-02 15:05:29","2007-12-17","0000-00-00","2011-10-03","2011-10-03 00:00:00"
"splacona_cz","328.32","328.32","610520xxx8x","12","1000","3","2011-09-02 15:30:05","2009-02-01","2011-12-31","2011-10-03","2011-09-30 00:00:00"
"splacona_cz","328","328","510412xxx5x","12","1000","3","2011-09-02 15:30:40","2010-10-01","2011-12-22","2011-10-03","2011-09-30 00:00:00"
"splacona_cz","200","200","570113xxx8x","11","1400","3","2011-09-02 16:08:51","2002-01-20","0000-00-00","2011-10-03","2011-10-01 00:00:00"
"windykacja","400","200","930219xxx3x","12","1286","0","2011-09-02 16:56:01","2011-08-25","2011-10-31","2011-10-03","0000-00-00 00:00:00"
"splacona_cz","600","600","820528xxx3x","12","1300","3","2011-09-02 17:45:11","2009-07-01","2012-12-31","2011-10-03","2011-10-07 00:00:00"
"splacona_cz","300","300","570301xxx9x","17","798.8","3","2011-09-02 17:45:23","1999-05-04","2011-11-30","2011-10-03","2011-10-07 00:00:00"
"splacona_cz","300","300","480919xxx0x","13","917","1","2011-09-03 09:05:15","2005-06-01","0000-00-00","2011-10-03","2011-10-05 00:00:00"
"splacona","377.69","377.69","710209xxx0x","11","1087","2","2011-09-03 09:52:34","1991-12-02","0000-00-00","2011-10-03","2011-10-21 00:00:00"
"splacona_cz","1000","500","730326xxx9x","11","2470","0","2011-09-03 10:12:44","2006-04-05","0000-00-00","2011-10-03","2011-10-06 00:00:00"
"splacona","200","200","480508xxx1x","13","1538","3","2011-09-03 10:12:11","2003-05-08","0000-00-00","2011-10-03","2011-10-11 00:00:00"
"splacona_cz","300","300","720220xxx5x","11","1300","3","2011-09-03 10:20:38","2008-01-01","0000-00-00","2011-10-03","2011-10-01 00:00:00"
"splacona_cz","200","200","510612xxx2x","13","1635","3","2011-09-03 10:33:34","2001-10-14","0000-00-00","2011-10-03","2011-10-04 00:00:00"
"splacona_cz","300","300","690531xxx2x","99","2290.55","0","2011-09-03 12:23:21","2010-04-01","2011-12-31","2011-10-03","2011-10-03 00:00:00"
"odmowa","600","0","700705xxx9x","11","1386","0","2011-09-03 12:40:27","2010-05-25","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","320405xxx2x","13","1167.94","0","2011-09-03 12:44:34","1981-01-01","0000-00-00","2011-10-03","2011-09-23 00:00:00"
"splacona_cz","400","400","480424xxx6x","13","1233","2","2011-09-05 09:04:13","2001-07-01","0000-00-00","2011-10-05","2011-10-04 00:00:00"
"splacona","600","500","470409xxx3x","13","1530","0","2011-09-05 09:42:16","2008-11-10","0000-00-00","2011-10-05","2011-10-05 00:00:00"
"odmowa","800","0","800210xxx5x","11","2983","0","2011-09-05 11:37:30","2004-06-11","0000-00-00","0000-00-00","0000-00-00 00:00:00"
